pmid,title,authors,date,abstract,full_text_link,full_text
39820938,A Long-term Evaluation: Deep Plane versus High SMAS Face Lift.,"Marta Mariani, Mariachiara Fabbri, Pietro Luciano Serra, Vittoria Murone, Benedetta Scucchi, Chiara Botti, Giovanni Botti",2025-Jan-16,"In the last few years, the Deep Plane Face Lift (DPFL) has gained great popularity among plastic surgeons, even if its origins are traced back to the 1970s. Certainly, it could have some advantages but based on our experience, it can reveal some unpleasant features in the long term. For this reason, the senior authors have adopted the high superficial musculoaponeurotic system (SMAS) Face Lift for many years in their surgical practice.The goal of our study is to analyze the DPFL critical aspects in the long term and show how the High SMAS Face Lift (HSFL) technique can help to improve them.",https://doi.org/10.1055/a-2510-6495,
39820626,Development and current status of anti-reflux esophagogastrostomy after proximal gastrectomy: a literature review.,"Yuan Tian, Kekang Sun, Qiankun Shao, Souya Nunobe, Yongyou Wu",2025-Jan-16,"The selection of an appropriate gastrointestinal (GI) reconstruction procedure after proximal gastrectomy (PG) has long been a challenge. Surgeons have had a long history of exploring anti-reflux gastroesophageal anastomosis. The aim of this article is to systematically summarize the anti-reflux principles of GI reconstructive procedures through a review of the previous literature and to provide a theoretical basis for clinicians to select or innovate procedures. The PubMed, Google Scholar, China National Knowledge Infrastructure, Cochrane Databases and Medline were searched using Medical Subject Headings terms and keywords from inception until May 1, 2023. We traced the early research on the anti-reflux mechanisms of the esophagogastric junction and analyzed each piece of literature. Three principles according to the current mainstream anti-reflux esophagogastrostomy: (1) reduction of the acid secreting glands; (2) reconstruction of the His angle or fundus; (3) reconstruction of the anti-reflux valve resembles the cardiac (including barrier method, rotation method, and compression method). This article provides a literature review of anti-reflux esophagogastrostomy after PG. Anti-reflux esophagogastrostomy, represented by seromuscular flap valvuloplasty, which restored the natural physiological structure, had better feasibility and safety theoretically. However, this still needs to be supported by evidence from large multi-center prospective randomized controlled studies.",https://doi.org/10.1007/s00423-025-03606-x,
39820519,"lncRNA, miRNA, and mRNA of plasma and tumor-derived exosomes of cardiac myxoma-related ischaemic stroke.","Lin Ma, Yu-Hua Liu, Chun Liu, Shu-Qi Wang, Jun Ma, Xiao-Qing Li, Min Ren, Ting-Ting Yang, Guang-Zhi Liu",2025-Jan-16,"Cardiac myxoma (CM) is an important aetiology of stroke in young adults, and its diagnosis is difficult in patients having stroke because of the lack of diagnostic biomarkers. Tumour-derived exosomes play a crucial role in tumour growth, metastasis, immune regulation, and monitor disease development. Hence,we established an RNA-sequencing dataset for long non-coding RNA (lncRNA), microRNA (miRNA), and messenger RNA (mRNA) in the plasma and tumour-derived exosomes from four patients with cardiac myxoma-related ischaemic stroke (CM-IS) and six patients with cardiac myxoma without ischaemic stroke (non-IS CM). Moreover, 5,533 lncRNAs, 1,331 known miRNAs, and 412 new miRNAs were identified. Finally, gene expression profiles and differentially expressed genes were analysed in 20 samples. In the plasma samples, 74 miRNAs, 12 lncRNAs, and 693 mRNAs were identified, while tumour-derived tissue samples contained 61 miRNAs, 67 lncRNAs, and 433 mRNAs. This dataset provides a significant resource for relevant researchers to explore the potential dysregulated lncRNAs, miRNAs, and mRNAs of plasma and tumour-derived exosomes in CM-IS.",https://doi.org/10.1038/s41597-025-04410-4,
39820341,IFNγ regulates ferroptosis in KFs by inhibiting the expression of SPOCD1 through DNMT3A.,"Xiuxia Wang, Yating Yang, Xianyu Zhou, Shun Yu, Xusong Luo, Lin Lu, Zhen Gao, Jun Yang",2025-Jan-16,"Keloid is benign skin tumor, and their curing is relatively difficult due to the unclear mechanism of formation. Inducing ferroptosis of keloid fibroblasts (KFs) may become a new method for treating keloid. Here, we discover interferon (IFN)γ could induce KFs ferroptosis through inhibiting SPOC domain-containing protein 1 (SPOCD1), serving as a mode of action for CD8",https://doi.org/10.1038/s41420-024-02257-z,
39820195,Sternoclavicular Joint Reconstruction Using a Hamstring and Cadaveric Fibular Cortical Allograft: A Case Report.,"Andrew Gaetano, Amir Boubekri, Andrew Chen, Nickolas Garbis, Dane Salazar",2025-Jan-01,"A 49-year-old woman with sternoclavicular insufficiency following medial clavicle resection underwent sternoclavicular joint reconstruction using a hamstring allograft and a cadaveric fibular cortical allograft. After 4 months of follow-up, the patient was pain-free, with radiographic evidence of graft incorporation by 8 months. Medial clavicle resection is a rare procedure with broad indications. The necessity and optimal technique for subsequent sternoclavicular reconstruction remain debated. We demonstrate a figure-of-eight reconstructive technique that may provide acceptable clinical results when addressing large medial clavicle defects. IV.",https://doi.org/10.2106/JBJS.CC.24.00398,
39820126,Efficacy and tolerability of neoadjuvant therapy with Talimogene laherparepvec in cutaneous basal cell carcinoma: a phase II trial (NeoBCC trial).,"Julia Maria Ressler, Maud Plaschka, Rita Silmbrod, Victoria Bachmayr, Lisa Ellen Shaw, Thomas Silly, Nina Zila, Andreas Stepan, Anna Kusienicka, Philipp Tschandl, Julia Tittes, Florian Roka, Werner Haslik, Peter Petzelbauer, Franz Koenig, Rainer Kunstfeld, Matthias Farlik, Florian Halbritter, Wolfgang Weninger, Christoph Hoeller",2025-Jan,"We present a single-arm, phase II, neoadjuvant trial with the oncolytic virus talimogene laherparepvec (T-VEC) in 18 patients with difficult-to-resect cutaneous basal cell carcinomas. The primary end point, defined as the proportion of patients, who after six cycles of T-VEC (13 weeks), become resectable without the need for plastic reconstructive surgery, was already achieved after stage I (9 of 18 patients; 50.0%); thus the study was discontinued for early success. The objective response rate was 55.6% and the complete pathological response rate was 33.3%. Secondary end points included safety, relapse-free survival and overall survival, time to occurrence of new basal cell carcinomas and biological read outs. Only mild adverse events occurred. The 6-month relapse-free survival and overall survival rates were 100%. In two patients a new basal cell carcinoma was diagnosed. T-VEC led to a significant increase in cytotoxic T cells (P = 0.0092), B cells (P = 0.0004) and myeloid cells (P = 0.0042) and a decrease in regulatory T cells (P = 0.0290) within the tumor microenvironment. Together, neoadjuvant T-VEC represents a viable treatment option for patients with difficult-to-resect basal cell carcinomas (EudraCT no. 2018-002165-19).",https://doi.org/10.1038/s43018-024-00879-x,
39820055,Cranial Base Changes After Trans-sutural Distraction Osteogenesis in Growing Patients With Cleft Lip/Palate and Midface Hypoplasia.,"Binyi Zhou, Guan Li, Peiyang Zhang, Zhenmin Zhao",2024-Nov-25,"Transesutural distraction osteogenesis (TSDO) is a method of correcting midfacial hypoplasia (MH) secondary to cleft lip and palate (CLP) without osteotomy. However, there has been little research on how the morphology of the cranial base changes postoperatively or whether any correction of the cranial base occurs. This retrospective study included 35 pediatric patients with MH secondary to CLP, who underwent TSDO treatment. Pre-treatment and post-treatment cranial computed tomography (CT) images were collected for cranial base measurements using 3-dimensional (3D) modeling reconstruction. For the comparative analysis, 102 children with normal craniofacial CT images were selected after matching for age and sex. Comparison with normal children of the same age showed that the lengths and angles of several cranial base segments approached normal levels after treatment. In total, the authors found extreme extension in the anterior segment of the sphenoid bone, and in the middle cranial fossa. Simultaneously, TSDO therapy led to the anteroposterior diameter of the lateral pterygoid processes and vomer bone greatly exceeding the normal range, thus causing forward development of the midface skeleton. After the TSDO procedure, the cranial base length and angles approached normal dimensions, accompanied by the forward advancement of the midfacial skeleton. Among the cranial base structures, TSDO resulted in the most noticeable increase in the sphenoid bone in terms of linear measurements and angles, thus promoting midfacial development in children.",https://doi.org/10.1097/SCS.0000000000010889,
39820040,Tissue-resident immune cells: from defining characteristics to roles in diseases.,"Jia Li, Chu Xiao, Chunxiang Li, Jie He",2025-Jan-17,"Tissue-resident immune cells (TRICs) are a highly heterogeneous and plastic subpopulation of immune cells that reside in lymphoid or peripheral tissues without recirculation. These cells are endowed with notably distinct capabilities, setting them apart from their circulating leukocyte counterparts. Many studies demonstrate their complex roles in both health and disease, involving the regulation of homeostasis, protection, and destruction. The advancement of tissue-resolution technologies, such as single-cell sequencing and spatiotemporal omics, provides deeper insights into the cell morphology, characteristic markers, and dynamic transcriptional profiles of TRICs. Currently, the reported TRIC population includes tissue-resident T cells, tissue-resident memory B (BRM) cells, tissue-resident innate lymphocytes, tissue-resident macrophages, tissue-resident neutrophils (TRNs), and tissue-resident mast cells, but unignorably the existence of TRNs is controversial. Previous studies focus on one of them in specific tissues or diseases, however, the origins, developmental trajectories, and intercellular cross-talks of every TRIC type are not fully summarized. In addition, a systemic overview of TRICs in disease progression and the development of parallel therapeutic strategies is lacking. Here, we describe the development and function characteristics of all TRIC types and their major roles in health and diseases. We shed light on how to harness TRICs to offer new therapeutic targets and present burning questions in this field.",https://doi.org/10.1038/s41392-024-02050-5,
39819982,The impact of aging on neutrophil functions and the contribution to periodontitis.,"Zi Wang, Anish Saxena, Wenbo Yan, Silvia M Uriarte, Rafael Siqueira, Xin Li",2025-Jan-16,"The increasing aging population and aging-associated diseases have become a global issue for decades. People over 65 show an increased prevalence and greater severity of periodontitis, which poses threats to overall health. Studies have demonstrated a significant association between aging and the dysfunction of neutrophils, critical cells in the early stages of periodontitis, and their crosstalk with macrophages and T and B lymphocytes to establish the periodontal lesion. Neutrophils differentiate and mature in the bone marrow before entering the circulation; during an infection, they are recruited to infected tissues guided by the signal from chemokines and cytokines to eliminate invading pathogens. Neutrophils are crucial in maintaining a balanced response between host and microbes to prevent periodontal diseases in periodontal tissues. The impacts of aging on neutrophils' chemotaxis, anti-microbial function, cell activation, and lifespan result in impaired neutrophil functions and excessive neutrophil activation, which could influence periodontitis course. We summarize the roles of neutrophils in periodontal diseases and the aging-related impacts on neutrophil functional responses. We also explore the underlying mechanisms that can contribute to periodontitis manifestation in aging. This review could help us better understand the pathogenesis of periodontitis, which could offer novel therapeutic targets for periodontitis.",https://doi.org/10.1038/s41368-024-00332-w,
39819924,Impact of the COVID-19 pandemic on epidemiological and clinical characteristics of inpatients with burns in a Northwest China burn centre: a retrospective study.,"Yiwei Cui, Jian Feng, Shuao Xiao, Jiaqi Liu, Yige Han, Yuheng Zhang, Yongqian Bian, Xueyong Li",2025-Jan-15,"This study aimed to assess the impact of the COVID-19 pandemic on the characteristics and outcomes of patients with burns in a burn centre situated in Northwest China. A retrospective descriptive study. This study was conducted in Tangdu Hospital, a major regional burn centre in Xi'an, Shaanxi Province of China. A total of 1413 patients with burns were included in the study, with the admission period spanning from 2017 to 2019 (before the pandemic) and 2020 to 2022 (during the pandemic). Burn hospitalisations decreased during the pandemic for both children (9.80%) and adults (24.68%). The pandemic was associated with a decrease in work-related burns and a corresponding increase in the risk of domestic burns (both p<0.001). The proportions of burns due to scald and flame increased, while electrical injury cases and proportions decreased significantly (both p=0.001). The estimated range of % total body surface area (TBSA) for children increased from 8% (IQR: 5-12%) to 10% (IQR: 8-15%) in children (p<0.001) and from 8% (IQR: 4-18%) to 11% (IQR: 6-25%) in adults (p<0.001). In children, the number of burn cases transferred from other hospitals decreased (p=0.011). Among adults, the number of female patients with burns rose (p=0.013), and the number of patients with inhalation injury also rose (p=0.009). During the COVID-19 pandemic, the number of inpatients with burns declined. Domestic burns became more common, and scald and flame burns as well as the average burn area (% TBSA) increased. These findings might highlight the significance of implementing specific public health strategies and safety measures to improve family safety both during and after the pandemic.",https://doi.org/10.1093/jbcr/irac118,
39819899,"Internally Submerged, Tapered, Bone-level Dental Implants in the Anterior Esthetic Region.","Buyanbileg Sodnom-Ish, Mi Young Eo, Kezia Rachellea Mustakim, Hoon Myoung, Soung Min Kim",2024-Nov-20,"Aesthetics is a crucial consideration in the anterior region, alongside dental implant survival and marginal bone loss (MBL). Bone-level implants are advantageous in the esthetic zone as they create a natural emergence profile with the use of customized abutments. This study aimed to assess the esthetic outcomes of internally submerged, tapered, bone-level dental implants and to evaluate associated alveolar bone changes. Patients received Luna implants (Shinhung, Seoul, Korea) from 2012 to 2020. MBL was measured immediately after surgery and at 3-month, 6-month, and 1-year follow-ups. Pink and White Esthetic Scores (PES/WES) were evaluated after final restoration and at 6-month and 12-month follow-ups using standardized photographs. Seventy-eight patients (37 males, 41 females) with a mean age of 73.42 years met the study's inclusion criteria. At the 1-year follow-up, the mean MBL was 0.39 ± 0.74 mm on the mesial aspect and -0.09 ± 0.97 mm on the distal aspect. A statistically significant difference in MBL on the mesial aspect was observed between immediate functional loading and the 12-month follow-up (P = 0.029). All implants achieved PES/WES scores of 6 or higher, meeting the threshold for clinical acceptance. Within the study's limitations, Luna implants demonstrated satisfactory esthetic outcomes and stable bone levels. The results support their use as a viable option for implant placement in the anterior esthetic zone, ensuring both aesthetic and functional success.",https://doi.org/10.1097/SCS.0000000000010892,
39819822,Normative CLEFT-Q Data From the General Dutch Population.,"Philip A J van der Goes, Victor L Van Roey, Saranda Ombashi, Irene M J Mathijssen, Aebele B Mink van der Molen, Sarah L Versnel",2024-Nov-21,"Patient-Reported Outcome Measures (PROMs), such as the CLEFT-Q, have become essential for outcomes in patients with CL/P. Normative values of the CLEFT-Q for non-CL/P peers have not yet been established. This study aims to establish normative values for the CLEFT-Q in the general Dutch population. Dutch nationals aged 16-24 years without CL/P were recruited through an online survey. Participants completed the CLEFT-Q, excluding the lip scar and eating and drinking scales. Data were weighted based on the Dutch Central Bureau of Statistics. Normative values were calculated as means and standard deviations, stratified by sex and education category. Tobit regression models were used to analyze associations between CLEFT-Q scores and demographic variables. In total, 870 participants responded, of which 160 were excluded due to potential craniofacial anomalies. Significant variations in CLEFT-Q scores based on sex were found, with females scoring lower than males. Level of education had a modest impact on CLEFT-Q scores, with lower education having lower scores on certain scales. Age marginally influenced CLEFT-Q scores, with younger participants scoring lower than older participants. Positive correlations were found between all CLEFT-Q scales. The strongest correlation was observed between the social and school functioning scales. This study provides the first set of normative values for the CLEFT-Q in the Dutch general population. Significant differences in CLEFT-Q scores based on sex, level of education and age were found. These normative values are useful for clinicians interpreting CLEFT-Q scores and help make informed decisions.",https://doi.org/10.1037/pspp0000078.supp,
39819723,,"Qiao Chu, Xiaona Wang, Jiaying Xu, Huilin Peng, Yulin Zhao, Jing Zhang, Guoyu Lu, Kai Wang",2025-Jan-20,"To explore the mechanism by which  The public databases were used to identify the potential targets of PSD and the invasion and metastasis targets of TNBC to obtain the intersection targets between PSD and TNBC. The ""PSD-target-disease"" interaction network was constructed and protein-protein interaction (PPI) analysis was performed to obtain the core targets, which were analyzed for KEGG pathway and GO functional enrichment. Molecular docking study of the core targets and PSD was performed, and the therapeutic effect and mechanism of PSD were verified using Transwell assay and Western blotting in cultured TNBC cells. Network pharmacology analysis identified a total of 285 potential PSD targets and 26 drug-disease intersection core targets. GO analysis yielded 175 entries related to the binding of biomolecules (protein, DNA and RNA), enzyme activities, and regulation of gene transcription. KEGG analysis yielded 46 entries involving pathways in cancer, chemical carcinogenesis-receptor activation, microRNAs in cancer, chemical carcinogenesis-reactive oxygen species, PD-L1 expression and PD-1 checkpoint pathway in cancer. Molecular docking showed high binding affinities of PSD to MTOR, HDAC2, ABL1, CDK1, TLR4, TERT, PIK3R1, NFE2L2 and PTPN1. In cultured TNBC cells, treatment with PSD significantly inhibited cell invasion and migration and lowered the expressions of MMP2, MMP9, N-cadherin and the core proteins p-mTOR, ABL1, TERT, PTPN1, HDAC2, PIK3R1, CDK1, TLR4 as well as NFE2L2 expressionin the cell nuclei. The inhibitory effects of PSD on TNBC invasion and metastasis are mediated by multiple targets and pathways. To explore the mechanism by which  The public databases were used to identify the potential targets of PSD and the invasion and metastasis targets of TNBC to obtain the intersection targets between PSD and TNBC. The ""PSD-target-disease"" interaction network was constructed and protein-protein interaction (PPI) analysis was performed to obtain the core targets, which were analyzed for KEGG pathway and GO functional enrichment. Molecular docking study of the core targets and PSD was performed, and the therapeutic effect and mechanism of PSD were verified using Transwell assay and Western blotting in cultured TNBC cells. Network pharmacology analysis identified a total of 285 potential PSD targets and 26 drug-disease intersection core targets. GO analysis yielded 175 entries related to the binding of biomolecules (protein, DNA and RNA), enzyme activities, and regulation of gene transcription. KEGG analysis yielded 46 entries involving pathways in cancer, chemical carcinogenesis-receptor activation, microRNAs in cancer, chemical carcinogenesis-reactive oxygen species, PD-L1 expression and PD-1 checkpoint pathway in cancer. Molecular docking showed high binding affinities of PSD to MTOR, HDAC2, ABL1, CDK1, TLR4, TERT, PIK3R1, NFE2L2 and PTPN1. In cultured TNBC cells, treatment with PSD significantly inhibited cell invasion and migration and lowered the expressions of MMP2, MMP9, N-cadherin and the core proteins p-mTOR, ABL1, TERT, PTPN1, HDAC2, PIK3R1, CDK1, TLR4 as well as NFE2L2 expressionin the cell nuclei. The inhibitory effects of PSD on TNBC invasion and metastasis are mediated by multiple targets and pathways.",https://doi.org/10.12122/j.issn.1673-4254.2025.01.18,
39819698,Anterior mediastinal tracheostomy - a salvage procedure for tracheal necrosis after thyroidectomy for medullary thyroid cancer: a case-report.,"Hanan Hemead, Akshay J Patel, Hannah Jesani, Sajith Kumar, Irfan Ahmed, Sat Parmar, Robert Warner, Neil Sharma, Maninder S Kalkat",2025-Jan-16,"A 34-year-old male patient with recently diagnosed with medullary thyroid carcinoma underwent total thyroidectomy and radical neck dissection, requiring sharp dissection to separate the tumour from the trachea. He required post operative intubation due to bilateral vocal cord paralysis. He developed ischaemic necrosis of the upper two thirds of the trachea presenting with marked surgical emphysema and an infective wound. The wound was opened, drained and an endotracheal tube was negotiated through the sloughed trachea into the distal intrathoracic trachea with the cuff inflated just above the carina. This complication was managed with total pharyngo-laryngectomy, anterior deep mediastinal tracheostomy and construction of a neo-cervical oesophagus with a free lateral thigh fascio-cutaneous flap. This case highlights the potential complications of a procedure, perseverance, collaboration amongst various disciplines and teamwork for treating a rare and complex condition. The patient was discharged and has had an excellent recovery with good quality of life over two years of follow up.",https://doi.org/10.1186/s12957-025-03653-0,
39819682,Selective Direct Vertebral Rotation Instrumentation for the Correction of Adolescent Idiopathic Scoliosis Lenke 5 Curve.,"Emmanuel Alonge, HongQi Zhang, Chaofeng Guo, Wang Yuxiang",2025-Mar-06,"Direct vertebral rotation (DVR) effectiveness in improving scoliosis correction outcomes remains unclear and requires further investigation. This study aimed to evaluate the effectiveness of short and extended fusion techniques using en-bloc DVR in correcting adolescent idiopathic scoliosis (AIS) classified as Lenke 5 curve (5C). This retrospective study included 90 randomly selected AIS patients with Lenke 5C who underwent posterior spinal instrumentation surgery using en-bloc DVR between 2014 and 2021. Patients were divided into 2 groups: (1) extended fusion, Group A ( The mean follow-up duration was 37.5 ± 6 months for Group A and 40.0 ± 8 months for Group B ( Selective DVR spinal instrumentation effectively corrects AIS Lenke 5C. However, extended fusion demonstrates more efficient correction and greater improvement in the patient's cosmetic appearance, including better thoracic curve correction, rib hump correction, and shoulder balance, compared with short-level fusion.",https://doi.org/10.1186/s12891-021-04052-8,
39819466,The clinical application and anatomical analysis of proximal peroneal artery perforator in free fibula flap based on CTA.,"Yitong Zhao, Danwei Xiang, Lina Song, Zhujiajun Cui, Xingwu Zheng, Tianyu Zhang, Huihui Yang, Yongzhen Fu, Qilin Liu",2025-Jan-16,"The vascularized free fibular flap is increasingly recognized as the standard technique for the repair of complex soft tissue and hard tissue defects in oral and maxillofacial surgery. Conventionally, the vascular supply to the skin island is derived from the distal perforators of the peroneal artery. However, complications may arise if these distal perforators are either absent or damaged during surgical procedures, highlighting the necessity to employ the proximal peroneal perforators as an alternative. This study aims to investigate the anatomical characteristics-including the presence, distribution, and origin-of proximal peroneal perforators through computed tomography angiography (CTA) prior to surgical intervention. A secondary objective is to confirm their viability when distal perforators are unavailable or when dual-skin paddles are needed. A comprehensive review was conducted involving 50 patients who underwent CTA examinations. Three-dimensional reconstruction of DICOM data was utilized to document the presence, quantity, location, and variations of proximal perforators. Relative positions of the origin points were measured, and the distances from these points to the fibula were calculated. Additionally, 11 studies were included in which a proximal perforator was successfully used to prepare a free fibula chimeric myocutaneous flap for the reconstruction of maxillofacial defects. Among the 100 lower limbs evaluated, a successful identification rate of 98% for proximal perforators was achieved via CTA. Of those identified, 70% were found to originate from the fibular artery, 22% branched concurrently with it, and 8% emerged prior to the point of emergence of the fibular artery. Analysis through curve fitting indicated that the origin points of proximal perforators were predominantly located approximately 13.17 mm below the origin of the fibular artery, with their endpoints projecting about 123.9 mm below the fibular head. The high prevalence of proximal peroneal perforators identified in this population, along with their relatively stable anatomical positions, suggests their significant surgical potential. In scenarios where the distal peroneal perforator is absent or suffers intraoperative injury, the proximal peroneal perforator can serve as a reliable alternative for preparing a free fibula osteal flap combined with a proximal peroneal perforator skin paddle.",https://doi.org/10.1186/s12903-025-05433-4,
39819452,"Multidisciplinary, multicenter consensus for the care of patients affected with Sturge-Weber syndrome.","May El Hachem, Andrea Diociaiuti, Angela Galeotti, Francesca Grussu, Elena Gusson, Alessandro Ferretti, Carlo Efisio Marras, Davide Vecchio, Simona Cappelletti, Mariasavina Severino, Carlo Gandolfo, Simone Reali, Rosa Longo, Carmen D'Amore, Lodovica Gariazzo, Federica Marraffa, Marta Luisa Ciofi Degli Atti, Maria Margherita Mancardi",2025-Jan-16,"Sturge-Weber Syndrome (SWS) is a rare, sporadic neurocutaneous disorder affecting the skin, brain, and eyes, due to somatic activating mutations in GNAQ or, less commonly, GNA11 gene. It is characterized by at least two of the following features: a facial capillary malformation, leptomeningeal vascular malformation, and ocular involvement. The spectrum of clinical manifestations includes headache, seizures, stroke-like events, intellectual disability, glaucoma, facial asymmetry, gingival hyperplasia, etc. An early diagnosis is crucial to guarantee an appropriate care, which is best performed in reference centres by multidisciplinary teams. The aim of this study was to develop a multidisciplinary expert consensus for diagnosis, treatment, and follow-up of all disease manifestations, according to the recommendations of the Italian Law on Rare Disease Care. Through a Delphi consensus methodology, 28 recommendations have been developed concerning (i) dermatological SWS manifestations and related treatment timing and modalities, (ii) neurological referral, diagnosis, pharmacological treatment of neurological signs and symptoms, neurosurgical indications, neurocognitive evaluation and related treatment, psychosocial support and patient follow-up, (iii) diagnosis of ophthalmological manifestations, medical and surgical treatment, and follow-up, (iv) maxillofacial surgical treatment, (v) oral cavity assessment, care and follow-up, and (vi) primary care paediatrician/general practitioner involvement. The present consensus developed by a multidisciplinary group of experts from Italian reference centres comprises practical recommendations for SWS global management, including currently controversial issues. Specific statements for all disease aspects, from skin manifestations and neurological and ocular signs and symptoms to oral and maxillofacial care, are provided. They can be exploited to uniform clinical practice in reference centres, but also in other hospitals and outpatient settings. Though this consensus has been developed taking primarily into account the Italian National Health System organization and rules on rare disorders, it could be translated also to other countries.",https://doi.org/10.1186/s13023-024-03527-w,
39819325,Peri-implant soft tissue conditioning of immediate posterior implants by CAD-CAM socket sealing abutments: a randomized clinical trial.,"Mai Mohamed Elgendi, Iman Salah Eldin Hamdy, Hanaa Ibraheem Sallam",2025-Jan-17,"Anatomically formed healing abutments were suggested in literature to address many of the issues associated with immediate posterior implant insertion such as large extraction sockets that are extremely hard to seal without reflecting the mucoperiosteal flap, extraction sockets anatomy that are not suitable for regular healing abutment placement, and potentially high occlusal stresses when planning a temporary implant supported prothesis to improve the conditioning of supra implant tissue architecture and the emergence profile of the implant supported restorations. To clinically evaluate the peri-implant soft tissue profile of single posterior implant retained restorations and to assess patient related outcomes of the implant restorations that were conditioned immediately by CAD-CAM socket sealing abutments (SSA) versus those conditioned by Titanium (Ti) standard healing abutments (SHA). Twenty participants received twenty-two single maxillary immediate implants after flapless minimally invasive tooth extraction and 3D guided implant placement in the posterior area (premolar and molar) and allocated randomly into two groups (n = 11), the intervention group: patients received PEEK SSA and the control group: the patients received Ti SHA. Modified Pink Esthetic Score (PES) was evaluated at 3 observation periods: Baseline T0 (immediate after implant supported crown insertion), 6 months T1 and 1 year of clinical performance T2. Patient satisfaction was assessed one week and one year after crown insertion using visual analogue scale (VAS). At base line, after six as well as 12 months, SSA group showed statistically significant higher total modified PES scores than SHA group (P-value < 0.001). At the 2 clinical observation periods (baseline and after one year), SSA group showed statistically significantly higher overall satisfaction score than SHA group (P-value < 0.001). After one year of clinical observation period, CAD-CAM PEEK socket sealing abutments together with flapless minimally invasive tooth extraction and 3D guided implant placement provided superior outcomes compared to Ti SHA in terms of peri-implant soft tissue profile. This study was registered on clinicaltrials.gov with ID no. NCT05276765 on 03/03/2022.",https://doi.org/10.1186/s12903-024-05417-w,
39819272,A fight on your own - experiences of rehabilitation after traumatic brachial plexus injuries.,"Linda Evertsson, Helena Millkvist, Stina Sjerén, Lena Rosenberg, Ingeborg Nilsson",2025-Jan-16,"Individuals with traumatic brachial plexus injuries (TBPI) may experience lifelong physical and psychosocial consequences. With or without surgical treatment, the rehabilitation is considered important. Physiotherapists and occupational therapists face challenges due to the scarcity of evidence-based rehabilitation protocols after TBPI. There is limited knowledge about patients' experiences with rehabilitation. This study aims to explore and describe patients' experiences of rehabilitation after a TBPI. Transcripts from five focus groups with 21 participants after TBPI and rehabilitation were coded and analysed with a qualitative content analysis. The discussion guide contained questions regarding experience of rehabilitation. The analysis revealed one overarching theme: ""A fight on your own"", and three themes that include 1) Lack of tailored rehabilitation in a life-changing situation, 2) Crucial prerequisites for engagement in rehabilitation, and 3) Life will never be the same. The results highlighted the importance of healthcare professionals engaging with patients and advocates for comprehensive, person-centred rehabilitation programs across healthcare levels. Furthermore, participants value peer interaction, psychosocial support and up-to-date technology. Patients struggle to access person-centred rehabilitation from engaged and knowledgeable occupational and physiotherapists. Addressing both psychosocial and physical aspects and daily activities is crucial. Rehabilitation requires an interdisciplinary team with a person-centred approach, addressing both physical and psychosocial needs.Access to specialised rehabilitation is of great importance, due to considerable variations of needs; rehabilitation guidelines should be established and incorporated in specialised and local healthcare.Rehabilitation spans a long period, highlighting the need for healthcare professionals to collaborate with diverse experts to tailor interventions.Successful rehabilitation changes the perspective from difficulties to strengths and recognises the importance of knowledge and engagement of both the patient and the healthcare professionals.",https://doi.org/10.1080/09638288.2025.2452371,
39818526,A collaborative interdisciplinary approach for trigger finger management.,"Emma Yanko, Chris Thomson, Richard Bourassa, Curtis Gasmo, Thuy Le, Katie Crockett",2025-Jan-15,"Stenosing tenosynovitis, or trigger finger, is a common cause of hand disability. This study outlines a trigger finger management protocol that redirects referrals for surgical consultations to conservative management first. The primary outcome variable was the protocol endpoint based on the resolution of trigger finger symptoms (i.e. pain and triggering). Secondary outcome measures were to identify which patient characteristics were associated with an increased need for (i) surgical management and (ii) corticosteroid injections. Retrospective chart review. The study sample included all patients referred for surgical consultation for trigger finger who were redirected to physical therapy first between the dates of August 2018 and January 2023 (n = 72). Participants initially received a physical therapy assessment and three treatment sessions. Further management was determined based on patient presentation following our protocol. Descriptive analysis involved frequency calculations of studied variables. Comparison of patient characteristics and treatment modalities across different sub-groups was examined as well as associations between various patient characteristics and increased need for (i) surgical management and (ii) corticosteroid injection. Seventy-two patients were included in the study, and 60 patients completed the protocol. Of these patients, 22% (n = 16) resolved with physical therapy (PT) alone, 48.5% (n = 35) resolved with 1-2 corticosteroid injections following initial PT management and 12.5% (n = 9) were referred back for surgical consult. Sub-group comparisons revealed no significant differences in patient characteristics and treatment modalities across patients who resolved with physical therapy alone, physical therapy plus 1-2 injections, or in cases referred back for surgical consults. The interdisciplinary care protocol in this study demonstrated that conservative management was successful in a majority of cases; facilitating timely access to evidence-based care, including corticosteroid injections and surgical management if necessary. Physical therapy treatment provides self-management and education strategies to those requiring further interventions, potentially reducing recurrence rates.",https://doi.org/10.1016/j.jht.2024.12.003,
